Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
20,476,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0476.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0476.cnf,SAT,TRUE,0.967667,0.967000,46.250000,
20,477,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0477.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0477.cnf,SAT,TRUE,0.754041,0.754000,46.250000,
20,478,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0478.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0478.cnf,SAT,TRUE,0.901042,0.900000,61.703125,
20,479,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0479.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0479.cnf,SAT,TRUE,0.866250,0.866000,53.976562,
20,48,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-048.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-048.cnf,SAT,TRUE,1.017291,1.016000,61.703125,
20,480,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0480.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0480.cnf,SAT,TRUE,0.966959,0.966000,61.703125,
20,481,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0481.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0481.cnf,SAT,TRUE,1.432500,1.432000,61.703125,
20,482,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0482.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0482.cnf,SAT,TRUE,1.075375,1.076000,69.429688,
20,483,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0483.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0483.cnf,SAT,TRUE,1.298167,1.297000,92.609375,
20,484,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0484.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0484.cnf,SAT,TRUE,1.036666,1.036000,45.890625,
20,485,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0485.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0485.cnf,SAT,TRUE,0.912375,0.912000,61.703125,
20,486,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0486.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0486.cnf,SAT,TRUE,0.806583,0.800000,53.976562,
20,487,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0487.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0487.cnf,SAT,TRUE,1.086333,1.085000,77.156250,
20,488,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0488.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0488.cnf,SAT,TRUE,0.794333,0.794000,31.343750,
20,489,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0489.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0489.cnf,SAT,TRUE,1.146917,1.147000,77.156250,
20,49,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-049.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-049.cnf,SAT,TRUE,0.723583,0.723000,38.523438,
20,490,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0490.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0490.cnf,SAT,TRUE,0.923167,0.923000,53.976562,
20,491,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0491.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0491.cnf,SAT,TRUE,1.107083,1.106000,69.429688,
20,492,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0492.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0492.cnf,SAT,TRUE,1.198083,1.198000,84.882812,
20,493,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0493.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0493.cnf,SAT,TRUE,0.815375,0.815000,53.976562,
20,494,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0494.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0494.cnf,SAT,TRUE,0.865750,0.866000,53.976562,
20,495,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0495.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0495.cnf,SAT,TRUE,1.958625,1.958000,53.617188,
20,496,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0496.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0496.cnf,SAT,TRUE,1.498375,1.492000,69.429688,
20,497,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0497.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0497.cnf,SAT,TRUE,1.168583,1.169000,84.882812,
20,498,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0498.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0498.cnf,SAT,TRUE,0.745750,0.746000,46.250000,
20,499,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0499.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0499.cnf,SAT,TRUE,1.172541,1.173000,61.703125,
20,5,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-05.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-05.cnf,SAT,TRUE,0.532917,0.532000,30.796875,
20,50,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-050.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-050.cnf,SAT,TRUE,1.022291,1.021000,38.523438,
20,500,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0500.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0500.cnf,SAT,TRUE,0.784458,0.785000,46.250000,
20,501,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0501.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0501.cnf,SAT,TRUE,1.180167,1.115000,61.703125,
20,502,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0502.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0502.cnf,SAT,TRUE,0.906125,0.905000,61.703125,
20,503,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0503.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0503.cnf,SAT,TRUE,1.035250,1.035000,61.703125,
20,504,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0504.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0504.cnf,SAT,TRUE,2.176500,2.169000,46.796875,
20,505,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0505.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0505.cnf,SAT,TRUE,0.644667,0.644000,30.796875,
20,506,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0506.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0506.cnf,SAT,TRUE,1.062625,1.063000,61.703125,
20,507,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0507.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0507.cnf,SAT,TRUE,1.494292,1.493000,108.062500,
20,508,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0508.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0508.cnf,SAT,TRUE,0.623250,0.623000,38.523438,
20,509,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0509.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0509.cnf,SAT,TRUE,1.469709,1.469000,69.429688,
20,51,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-051.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-051.cnf,SAT,TRUE,1.037625,1.038000,61.703125,
20,510,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0510.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0510.cnf,SAT,TRUE,0.525958,0.526000,30.796875,
20,511,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0511.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0511.cnf,SAT,TRUE,0.886083,0.886000,61.703125,
20,512,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0512.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0512.cnf,SAT,TRUE,0.865750,0.865000,46.250000,
20,513,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0513.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0513.cnf,SAT,TRUE,2.483750,2.473000,54.523438,
20,514,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0514.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0514.cnf,SAT,TRUE,0.485500,0.485000,23.070312,
20,515,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0515.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0515.cnf,SAT,TRUE,1.017833,1.018000,69.429688,
20,516,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0516.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0516.cnf,SAT,TRUE,1.059333,1.060000,46.250000,
20,517,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0517.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0517.cnf,SAT,TRUE,3.256958,3.170000,69.070312,
20,518,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0518.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0518.cnf,SAT,TRUE,0.698459,0.652000,30.796875,
20,519,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0519.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0519.cnf,SAT,TRUE,1.479625,1.479000,54.523438,
20,52,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-052.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-052.cnf,SAT,TRUE,0.888333,0.888000,53.976562,
20,520,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0520.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0520.cnf,SAT,TRUE,0.819125,0.818000,46.250000,
20,521,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0521.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0521.cnf,SAT,TRUE,0.892459,0.892000,53.976562,
20,522,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0522.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0522.cnf,SAT,TRUE,0.656333,0.657000,46.250000,
20,523,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0523.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0523.cnf,SAT,TRUE,1.281583,1.281000,53.617188,
20,524,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0524.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0524.cnf,SAT,TRUE,0.850542,0.851000,45.890625,
20,525,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0525.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0525.cnf,SAT,TRUE,0.718333,0.719000,46.250000,
20,526,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0526.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0526.cnf,SAT,TRUE,1.337583,1.337000,53.617188,
20,527,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0527.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0527.cnf,SAT,TRUE,1.920708,1.920000,77.156250,
20,528,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0528.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0528.cnf,SAT,TRUE,0.989542,0.988000,45.890625,
20,529,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0529.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0529.cnf,SAT,TRUE,1.494583,1.495000,53.617188,
20,53,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-053.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-053.cnf,SAT,TRUE,0.706959,0.706000,46.250000,
20,530,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0530.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0530.cnf,SAT,TRUE,0.903542,0.903000,61.703125,
20,531,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0531.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0531.cnf,SAT,TRUE,0.865334,0.866000,53.976562,
20,532,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0532.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0532.cnf,SAT,TRUE,2.665125,2.657000,61.343750,
20,533,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0533.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0533.cnf,SAT,TRUE,0.639250,0.640000,38.523438,
20,534,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0534.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0534.cnf,SAT,TRUE,0.906292,0.906000,61.703125,
20,535,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0535.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0535.cnf,SAT,TRUE,0.848291,0.841000,53.976562,
20,536,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0536.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0536.cnf,SAT,TRUE,1.009125,1.008000,46.250000,
20,537,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0537.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0537.cnf,SAT,TRUE,1.583500,1.583000,84.882812,
20,538,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0538.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0538.cnf,SAT,TRUE,1.888250,1.761000,84.882812,
20,539,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0539.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0539.cnf,SAT,TRUE,1.002375,0.993000,61.703125,
20,54,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-054.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-054.cnf,SAT,TRUE,0.865458,0.866000,53.976562,
20,540,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0540.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0540.cnf,SAT,TRUE,0.679458,0.679000,38.523438,
20,541,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0541.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0541.cnf,SAT,TRUE,1.566500,1.504000,77.156250,
20,542,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0542.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0542.cnf,SAT,TRUE,1.192166,1.133000,53.976562,
20,543,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0543.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0543.cnf,SAT,TRUE,1.010375,0.982000,38.523438,
20,544,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0544.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0544.cnf,SAT,TRUE,1.119917,1.120000,77.156250,
20,545,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0545.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0545.cnf,SAT,TRUE,0.757250,0.757000,46.250000,
20,546,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0546.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0546.cnf,SAT,TRUE,1.897000,1.897000,53.617188,
20,547,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0547.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0547.cnf,SAT,TRUE,1.369791,1.369000,38.164062,
20,548,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0548.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0548.cnf,SAT,TRUE,0.900542,0.901000,61.703125,
20,549,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0549.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0549.cnf,SAT,TRUE,1.621667,1.622000,84.882812,
20,55,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-055.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-055.cnf,SAT,TRUE,1.016500,1.017000,69.429688,
20,550,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0550.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0550.cnf,SAT,TRUE,0.725042,0.724000,38.523438,
20,551,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0551.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0551.cnf,SAT,TRUE,1.063875,0.983000,46.250000,
20,552,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0552.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0552.cnf,SAT,TRUE,1.448208,1.448000,53.976562,
20,553,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0553.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0553.cnf,SAT,TRUE,0.798208,0.799000,46.250000,
20,554,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0554.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0554.cnf,SAT,TRUE,1.045500,1.046000,77.156250,
20,555,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0555.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0555.cnf,SAT,TRUE,1.279959,1.279000,84.882812,
20,556,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0556.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0556.cnf,SAT,TRUE,0.695375,0.694000,38.523438,
20,557,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0557.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0557.cnf,SAT,TRUE,1.086250,1.086000,69.429688,
20,558,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0558.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0558.cnf,SAT,TRUE,1.136875,1.137000,77.156250,
20,559,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0559.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0559.cnf,SAT,TRUE,0.989875,0.990000,61.703125,
20,56,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-056.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-056.cnf,SAT,TRUE,0.930083,0.930000,61.703125,
20,560,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0560.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0560.cnf,SAT,TRUE,1.609208,1.609000,61.703125,
20,561,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0561.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0561.cnf,SAT,TRUE,0.648541,0.649000,46.250000,
20,562,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0562.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0562.cnf,SAT,TRUE,1.431208,1.431000,69.429688,
